Date,Open,High,Low,Close,Volume
2001-10-08 04:00:00,0.9239,0.924,0.9206,0.9219,0
2001-10-08 05:00:00,0.922,0.9226,0.92,0.9204,0
2001-10-08 06:00:00,0.9203,0.9219,0.9198,0.9216,0
2001-10-08 07:00:00,0.9217,0.9221,0.9209,0.9216,0
2001-10-08 08:00:00,0.9217,0.9219,0.9209,0.9213,0
2001-10-08 09:00:00,0.9212,0.9218,0.9198,0.9204,0
2001-10-08 10:00:00,0.9202,0.9206,0.9188,0.9193,0
2001-10-08 11:00:00,0.9194,0.9194,0.9176,0.9183,0
2001-10-08 12:00:00,0.9184,0.9197,0.918,0.9191,0
2001-10-08 13:00:00,0.919,0.9194,0.9182,0.9194,0
2001-10-08 14:00:00,0.9192,0.9204,0.9191,0.9203,0
2001-10-08 15:00:00,0.9204,0.9206,0.9201,0.9203,0
2001-10-08 16:00:00,0.9203,0.922,0.9202,0.9213,0
2001-10-08 17:00:00,0.9214,0.9216,0.9205,0.9205,0
2001-10-08 18:00:00,0.9205,0.921,0.9205,0.9207,0
2001-10-08 19:00:00,0.9205,0.9208,0.9198,0.9208,0
2001-10-08 20:00:00,0.9207,0.9212,0.9198,0.9207,0
2001-10-08 21:00:00,0.9207,0.9208,0.9196,0.9199,0
2001-10-08 22:00:00,0.92,0.9209,0.92,0.9207,0
2001-10-08 23:00:00,0.9207,0.9208,0.9205,0.9207,0
2001-10-09 00:00:00,0.9206,0.921,0.9135,0.9207,0
2001-10-09 01:00:00,0.9206,0.922,0.9203,0.9213,0
2001-10-09 02:00:00,0.9214,0.9225,0.9211,0.9225,0
2001-10-09 03:00:00,0.9224,0.9228,0.9214,0.9215,0
2001-10-09 04:00:00,0.9214,0.9225,0.9211,0.9214,0
2001-10-09 05:00:00,0.9215,0.9221,0.9209,0.9215,0
2001-10-09 06:00:00,0.9213,0.9223,0.9213,0.9216,0
2001-10-09 07:00:00,0.9215,0.9215,0.9199,0.9199,0
2001-10-09 08:00:00,0.92,0.92,0.9184,0.9191,0
2001-10-09 09:00:00,0.9192,0.92,0.9189,0.9197,0
2001-10-09 10:00:00,0.9196,0.9206,0.9178,0.9182,0
2001-10-09 11:00:00,0.9183,0.9191,0.916,0.9161,0
2001-10-09 12:00:00,0.916,0.916,0.9132,0.9139,0
2001-10-09 13:00:00,0.9141,0.9142,0.9139,0.9139,0
2001-10-09 14:00:00,0.914,0.9142,0.9135,0.9138,0
2001-10-09 15:00:00,0.9137,0.9147,0.9134,0.9141,0
2001-10-09 16:00:00,0.914,0.9148,0.9127,0.9127,0
2001-10-09 17:00:00,0.9131,0.9136,0.9128,0.9135,0
2001-10-09 18:00:00,0.9135,0.914,0.9135,0.9137,0
2001-10-09 19:00:00,0.9136,0.9137,0.913,0.9133,0
2001-10-09 20:00:00,0.9134,0.9139,0.9134,0.9135,0
2001-10-09 21:00:00,0.9134,0.914,0.9129,0.9134,0
2001-10-09 22:00:00,0.9135,0.914,0.9134,0.914,0
2001-10-09 23:00:00,0.9141,0.9141,0.9138,0.9141,0
2001-10-10 00:00:00,0.914,0.9141,0.9134,0.9139,0
2001-10-10 01:00:00,0.9138,0.914,0.9135,0.9139,0
2001-10-10 02:00:00,0.914,0.9146,0.9134,0.914,0
2001-10-10 03:00:00,0.9142,0.9147,0.912,0.9128,0
2001-10-10 04:00:00,0.9129,0.9136,0.9121,0.9131,0
2001-10-10 05:00:00,0.9132,0.9135,0.9117,0.9119,0
2001-10-10 06:00:00,0.9121,0.913,0.9119,0.9123,0
2001-10-10 07:00:00,0.9124,0.9142,0.9124,0.9137,0
2001-10-10 08:00:00,0.9136,0.915,0.9135,0.9149,0
2001-10-10 09:00:00,0.9148,0.9159,0.9145,0.9148,0
2001-10-10 10:00:00,0.9147,0.9148,0.9107,0.9118,0
2001-10-10 11:00:00,0.9118,0.9129,0.9105,0.9121,0
2001-10-10 12:00:00,0.9122,0.9138,0.9121,0.9125,0
2001-10-10 13:00:00,0.9124,0.913,0.9117,0.9129,0
2001-10-10 14:00:00,0.9128,0.9129,0.9108,0.9109,0
2001-10-10 15:00:00,0.9108,0.9115,0.9105,0.9108,0
2001-10-10 16:00:00,0.9107,0.911,0.9104,0.9109,0
2001-10-10 17:00:00,0.9108,0.9114,0.9104,0.9107,0
2001-10-10 18:00:00,0.9108,0.911,0.9104,0.9106,0
2001-10-10 19:00:00,0.9107,0.9113,0.9107,0.9111,0
2001-10-10 20:00:00,0.9112,0.9116,0.911,0.9115,0
2001-10-10 21:00:00,0.9113,0.9119,0.9112,0.9118,0
2001-10-10 22:00:00,0.9119,0.9121,0.9116,0.9121,0
2001-10-10 23:00:00,0.912,0.9124,0.9117,0.9122,0
2001-10-14 18:00:00,0.9122,0.9122,0.9122,0.9122,0
2001-10-14 19:00:00,0.9121,0.9128,0.9121,0.9126,0
2001-10-14 20:00:00,0.9125,0.9138,0.9122,0.9138,0
2001-10-14 21:00:00,0.9137,0.914,0.9131,0.9131,0
2001-10-14 22:00:00,0.9133,0.9135,0.9129,0.9133,0
2001-10-14 23:00:00,0.9134,0.914,0.9134,0.9137,0
2001-10-15 00:00:00,0.9139,0.9139,0.913,0.9131,0
2001-10-15 01:00:00,0.913,0.9133,0.9128,0.9128,0
2001-10-15 02:00:00,0.9129,0.9136,0.9122,0.9134,0
2001-10-15 03:00:00,0.9133,0.9133,0.9106,0.911,0
2001-10-15 04:00:00,0.9108,0.9109,0.9094,0.9107,0
2001-10-15 05:00:00,0.9108,0.9111,0.9102,0.9108,0
2001-10-15 06:00:00,0.9108,0.9119,0.9108,0.9115,0
2001-10-15 07:00:00,0.9114,0.9115,0.9104,0.9106,0
2001-10-15 08:00:00,0.9105,0.9106,0.9079,0.9086,0
2001-10-15 09:00:00,0.9087,0.9097,0.9078,0.9089,0
2001-10-15 10:00:00,0.9087,0.9094,0.907,0.9075,0
2001-10-15 11:00:00,0.9074,0.9093,0.9072,0.9079,0
2001-10-15 12:00:00,0.9077,0.9095,0.9068,0.9091,0
2001-10-15 13:00:00,0.9092,0.9092,0.9075,0.9075,0
2001-10-15 14:00:00,0.9073,0.9086,0.9067,0.9086,0
2001-10-15 15:00:00,0.9085,0.9091,0.9083,0.9087,0
2001-10-15 16:00:00,0.9086,0.9092,0.9085,0.9091,0
2001-10-15 17:00:00,0.909,0.91,0.9079,0.9079,0
2001-10-15 18:00:00,0.908,0.9085,0.9079,0.908,0
2001-10-15 19:00:00,0.9081,0.9087,0.9078,0.9078,0
2001-10-15 20:00:00,0.9077,0.9078,0.9073,0.9076,0
2001-10-15 21:00:00,0.9075,0.9077,0.9072,0.9076,0
2001-10-15 22:00:00,0.9077,0.9078,0.9071,0.9072,0
2001-10-15 23:00:00,0.9073,0.9075,0.9065,0.9072,0
2001-10-16 00:00:00,0.9071,0.9072,0.9067,0.9071,0
2001-10-16 01:00:00,0.9072,0.9074,0.9064,0.9071,0
2001-10-16 02:00:00,0.9072,0.9073,0.9048,0.9058,0
2001-10-16 03:00:00,0.906,0.9075,0.9056,0.9061,0
2001-10-16 04:00:00,0.906,0.9064,0.9055,0.906,0
2001-10-16 05:00:00,0.9059,0.9071,0.9055,0.9067,0
2001-10-16 06:00:00,0.9066,0.9067,0.9044,0.9044,0
2001-10-16 07:00:00,0.9042,0.9053,0.904,0.9052,0
2001-10-16 08:00:00,0.9053,0.9056,0.9039,0.9046,0
2001-10-16 09:00:00,0.9047,0.9062,0.9045,0.9057,0
2001-10-16 10:00:00,0.9056,0.9098,0.9056,0.909,0
2001-10-16 11:00:00,0.9091,0.9101,0.9085,0.9095,0
2001-10-16 12:00:00,0.9096,0.9114,0.9094,0.9095,0
2001-10-16 13:00:00,0.9096,0.9097,0.9088,0.9095,0
2001-10-16 14:00:00,0.9096,0.9096,0.9088,0.9089,0
2001-10-16 15:00:00,0.9088,0.9091,0.9083,0.9086,0
2001-10-16 16:00:00,0.9084,0.9091,0.9084,0.9086,0
2001-10-16 17:00:00,0.9087,0.9088,0.908,0.908,0
2001-10-16 18:00:00,0.9081,0.9083,0.9079,0.9081,0
2001-10-16 19:00:00,0.908,0.9083,0.9078,0.9079,0
2001-10-16 20:00:00,0.908,0.9083,0.9078,0.908,0
2001-10-16 21:00:00,0.9078,0.9083,0.9077,0.9082,0
2001-10-16 22:00:00,0.9081,0.9087,0.9077,0.9078,0
2001-10-16 23:00:00,0.9079,0.9081,0.9078,0.908,0
2001-10-17 00:00:00,0.9081,0.9084,0.908,0.9083,0
2001-10-17 01:00:00,0.9082,0.9082,0.9077,0.9077,0
2001-10-17 02:00:00,0.9078,0.9079,0.9057,0.9059,0
2001-10-17 03:00:00,0.9058,0.9058,0.9042,0.905,0
2001-10-17 04:00:00,0.9051,0.9054,0.9038,0.904,0
2001-10-17 05:00:00,0.904,0.9042,0.903,0.9035,0
2001-10-17 06:00:00,0.9036,0.9041,0.9033,0.9039,0
2001-10-17 07:00:00,0.9038,0.9039,0.9018,0.9022,0
2001-10-17 08:00:00,0.9023,0.904,0.902,0.9036,0
2001-10-17 09:00:00,0.9037,0.9064,0.9033,0.9055,0
2001-10-17 10:00:00,0.9056,0.9095,0.9052,0.9069,0
2001-10-17 11:00:00,0.907,0.9073,0.9049,0.9067,0
2001-10-17 12:00:00,0.9068,0.9068,0.9033,0.904,0
2001-10-17 13:00:00,0.9039,0.9044,0.9026,0.903,0
2001-10-17 14:00:00,0.9031,0.9034,0.9014,0.9031,0
2001-10-17 15:00:00,0.9032,0.9037,0.9023,0.9037,0
2001-10-17 16:00:00,0.9036,0.9043,0.9033,0.9035,0
2001-10-17 17:00:00,0.9035,0.9041,0.9031,0.9031,0
2001-10-17 18:00:00,0.903,0.9031,0.902,0.9026,0
2001-10-17 19:00:00,0.9024,0.9025,0.9017,0.9018,0
2001-10-17 20:00:00,0.9019,0.903,0.8996,0.9026,0
2001-10-17 21:00:00,0.9025,0.903,0.9025,0.9029,0
2001-10-17 22:00:00,0.9028,0.9041,0.9027,0.9035,0
2001-10-17 23:00:00,0.9036,0.9041,0.9036,0.9038,0
2001-10-21 18:00:00,0.8988,0.8988,0.8988,0.8988,0
2001-10-21 19:00:00,0.8987,0.8991,0.8982,0.8982,0
2001-10-21 20:00:00,0.8983,0.8994,0.8983,0.8989,0
2001-10-21 21:00:00,0.8988,0.8993,0.8985,0.8989,0
2001-10-21 22:00:00,0.899,0.8991,0.8984,0.8986,0
2001-10-21 23:00:00,0.8986,0.8987,0.8983,0.8987,0
2001-10-22 00:00:00,0.8986,0.8989,0.8985,0.8987,0
2001-10-22 01:00:00,0.8988,0.9,0.8987,0.8996,0
2001-10-22 02:00:00,0.8995,0.9005,0.8993,0.8997,0
2001-10-22 03:00:00,0.8996,0.9001,0.8976,0.8976,0
2001-10-22 04:00:00,0.8977,0.8982,0.8971,0.8979,0
2001-10-22 05:00:00,0.898,0.8985,0.8979,0.898,0
2001-10-22 06:00:00,0.8981,0.8982,0.8975,0.898,0
2001-10-22 07:00:00,0.8981,0.8986,0.8976,0.8978,0
2001-10-22 08:00:00,0.8979,0.8981,0.8954,0.8959,0
2001-10-22 09:00:00,0.896,0.8964,0.8943,0.8949,0
2001-10-22 10:00:00,0.895,0.8951,0.8913,0.8917,0
2001-10-22 11:00:00,0.8918,0.892,0.8904,0.8908,0
2001-10-22 12:00:00,0.8909,0.8917,0.8897,0.8913,0
2001-10-22 13:00:00,0.8908,0.8931,0.8907,0.8929,0
2001-10-22 14:00:00,0.8929,0.8931,0.8918,0.8926,0
2001-10-22 15:00:00,0.8927,0.8927,0.8918,0.8919,0
2001-10-22 16:00:00,0.892,0.8924,0.8914,0.8923,0
2001-10-22 17:00:00,0.8924,0.8925,0.8912,0.8914,0
2001-10-22 18:00:00,0.8914,0.8918,0.8913,0.8917,0
2001-10-22 19:00:00,0.8918,0.8919,0.8917,0.8919,0
2001-10-22 20:00:00,0.8919,0.8928,0.8918,0.8927,0
2001-10-22 21:00:00,0.8925,0.8926,0.8914,0.8918,0
2001-10-22 22:00:00,0.8919,0.8922,0.8914,0.8921,0
2001-10-22 23:00:00,0.8921,0.8921,0.8917,0.892,0
2001-10-23 00:00:00,0.8921,0.8921,0.8917,0.8918,0
2001-10-23 01:00:00,0.8919,0.8925,0.8912,0.8924,0
2001-10-23 02:00:00,0.8923,0.8925,0.891,0.8922,0
2001-10-23 03:00:00,0.8923,0.8927,0.8912,0.8913,0
2001-10-23 04:00:00,0.8912,0.8916,0.8901,0.8905,0
2001-10-23 05:00:00,0.8906,0.8906,0.8882,0.8886,0
2001-10-23 06:00:00,0.8887,0.8892,0.8872,0.888,0
2001-10-23 07:00:00,0.8879,0.8896,0.8878,0.8892,0
2001-10-23 08:00:00,0.8891,0.89,0.8889,0.8897,0
2001-10-23 09:00:00,0.8898,0.8919,0.8893,0.8911,0
2001-10-23 10:00:00,0.8912,0.8913,0.8884,0.8889,0
2001-10-23 11:00:00,0.889,0.8899,0.8879,0.8898,0
2001-10-23 12:00:00,0.8897,0.8909,0.889,0.8903,0
2001-10-23 13:00:00,0.8904,0.8912,0.8898,0.89,0
2001-10-23 14:00:00,0.8901,0.8908,0.8897,0.8907,0
2001-10-23 15:00:00,0.8907,0.8912,0.8906,0.8912,0
2001-10-23 16:00:00,0.8911,0.8912,0.8906,0.8908,0
2001-10-23 17:00:00,0.8907,0.8909,0.89,0.8907,0
2001-10-23 18:00:00,0.8906,0.8908,0.8901,0.8907,0
2001-10-23 19:00:00,0.8908,0.8913,0.8905,0.8912,0
2001-10-23 20:00:00,0.8913,0.8915,0.8904,0.8905,0
2001-10-23 21:00:00,0.8906,0.8908,0.8903,0.8908,0
2001-10-23 22:00:00,0.8907,0.8911,0.8906,0.891,0
2001-10-23 23:00:00,0.8909,0.8911,0.8904,0.891,0
2001-10-24 00:00:00,0.8911,0.8913,0.891,0.8913,0
2001-10-24 01:00:00,0.8912,0.8919,0.891,0.8916,0
2001-10-24 02:00:00,0.8917,0.8931,0.8914,0.8925,0
2001-10-24 03:00:00,0.8924,0.8934,0.8913,0.8918,0
2001-10-24 04:00:00,0.8919,0.893,0.8915,0.8927,0
2001-10-24 05:00:00,0.8928,0.8941,0.8921,0.8938,0
2001-10-24 06:00:00,0.8939,0.8946,0.8929,0.893,0
2001-10-24 07:00:00,0.8929,0.8935,0.892,0.8926,0
2001-10-24 08:00:00,0.8927,0.8929,0.8915,0.8919,0
2001-10-24 09:00:00,0.892,0.8934,0.8917,0.8925,0
2001-10-24 10:00:00,0.8924,0.8925,0.8913,0.8922,0
2001-10-24 11:00:00,0.8923,0.894,0.8912,0.8928,0
2001-10-24 12:00:00,0.8929,0.8936,0.8928,0.8934,0
2001-10-24 13:00:00,0.8933,0.8939,0.8929,0.8937,0
2001-10-24 14:00:00,0.8938,0.8942,0.8935,0.8937,0
2001-10-24 15:00:00,0.8938,0.8942,0.8936,0.8939,0
2001-10-24 16:00:00,0.8938,0.8943,0.8935,0.8941,0
2001-10-24 17:00:00,0.8942,0.8945,0.8938,0.8943,0
2001-10-24 18:00:00,0.894,0.894,0.8936,0.8938,0
2001-10-24 19:00:00,0.8937,0.8939,0.8934,0.8936,0
2001-10-24 20:00:00,0.8937,0.8938,0.8933,0.8937,0
2001-10-24 21:00:00,0.8936,0.8941,0.8936,0.8937,0
2001-10-24 22:00:00,0.8938,0.8939,0.8936,0.8939,0
2001-10-24 23:00:00,0.8938,0.8938,0.8936,0.8938,0
2001-10-28 18:00:00,0.8929,0.8929,0.8929,0.8929,0
2001-10-28 19:00:00,0.8924,0.8935,0.8924,0.8933,0
2001-10-28 20:00:00,0.8932,0.8933,0.8928,0.8929,0
2001-10-28 21:00:00,0.8928,0.8934,0.8928,0.8933,0
2001-10-28 22:00:00,0.8934,0.8937,0.8934,0.8937,0
2001-10-28 23:00:00,0.8938,0.8948,0.8937,0.8946,0
2001-10-29 00:00:00,0.8945,0.8947,0.8941,0.8942,0
2001-10-29 01:00:00,0.8943,0.8948,0.8939,0.8944,0
2001-10-29 02:00:00,0.8943,0.8969,0.8933,0.8964,0
2001-10-29 03:00:00,0.8965,0.8994,0.8965,0.8991,0
2001-10-29 04:00:00,0.899,0.8992,0.898,0.8989,0
2001-10-29 05:00:00,0.899,0.8996,0.8982,0.8987,0
2001-10-29 06:00:00,0.8986,0.8996,0.8985,0.8992,0
2001-10-29 07:00:00,0.8994,0.8999,0.8987,0.8991,0
2001-10-29 08:00:00,0.8992,0.9018,0.8991,0.9009,0
2001-10-29 09:00:00,0.9008,0.9046,0.9007,0.9038,0
2001-10-29 10:00:00,0.9037,0.9051,0.9036,0.9045,0
2001-10-29 11:00:00,0.9046,0.9054,0.904,0.9041,0
2001-10-29 12:00:00,0.9042,0.905,0.9037,0.9044,0
2001-10-29 13:00:00,0.9045,0.9048,0.904,0.9044,0
2001-10-29 14:00:00,0.9043,0.9048,0.9036,0.9038,0
2001-10-29 15:00:00,0.9037,0.905,0.9037,0.9048,0
2001-10-29 16:00:00,0.9048,0.9053,0.9048,0.9053,0
2001-10-29 17:00:00,0.9052,0.906,0.9051,0.9052,0
2001-10-29 18:00:00,0.9052,0.9056,0.905,0.9052,0
2001-10-29 19:00:00,0.9051,0.9052,0.9044,0.9048,0
2001-10-29 20:00:00,0.9049,0.9053,0.9047,0.905,0
2001-10-29 21:00:00,0.9049,0.9057,0.9048,0.9055,0
2001-10-29 22:00:00,0.905,0.9057,0.905,0.9057,0
2001-10-29 23:00:00,0.9057,0.9057,0.9051,0.9052,0
2001-10-30 00:00:00,0.9053,0.9055,0.905,0.9051,0
2001-10-30 01:00:00,0.905,0.9057,0.9046,0.9053,0
2001-10-30 02:00:00,0.9052,0.9065,0.905,0.9064,0
2001-10-30 03:00:00,0.9065,0.9067,0.9039,0.9042,0
2001-10-30 04:00:00,0.9041,0.9049,0.9038,0.9044,0
2001-10-30 05:00:00,0.9043,0.9064,0.9043,0.9062,0
2001-10-30 06:00:00,0.9063,0.9083,0.9053,0.9069,0
2001-10-30 07:00:00,0.9068,0.9072,0.9061,0.9061,0
2001-10-30 08:00:00,0.9062,0.908,0.9062,0.9069,0
2001-10-30 09:00:00,0.9068,0.9082,0.9058,0.9077,0
2001-10-30 10:00:00,0.9078,0.9104,0.9078,0.9091,0
2001-10-30 11:00:00,0.909,0.909,0.9055,0.9062,0
2001-10-30 12:00:00,0.9063,0.9074,0.9063,0.9067,0
2001-10-30 13:00:00,0.9066,0.9067,0.9045,0.9049,0
2001-10-30 14:00:00,0.905,0.9053,0.9047,0.9051,0
2001-10-30 15:00:00,0.9052,0.9055,0.9047,0.9049,0
2001-10-30 16:00:00,0.9048,0.905,0.9046,0.9047,0
2001-10-30 17:00:00,0.9049,0.9049,0.9045,0.9048,0
2001-10-30 18:00:00,0.9047,0.9065,0.9047,0.9064,0
2001-10-30 19:00:00,0.9063,0.9072,0.906,0.9071,0
2001-10-30 20:00:00,0.9072,0.9076,0.9068,0.907,0
2001-10-30 21:00:00,0.9069,0.9071,0.9068,0.9071,0
2001-10-30 22:00:00,0.9072,0.9073,0.907,0.9072,0
2001-10-30 23:00:00,0.9071,0.908,0.9071,0.9073,0
2001-10-31 00:00:00,0.9074,0.9074,0.9069,0.9071,0
2001-10-31 01:00:00,0.9072,0.9074,0.9061,0.9065,0
2001-10-31 02:00:00,0.9066,0.9067,0.9055,0.9057,0
2001-10-31 03:00:00,0.9056,0.9066,0.9052,0.9056,0
2001-10-31 04:00:00,0.9055,0.9059,0.9046,0.9049,0
2001-10-31 05:00:00,0.905,0.9059,0.9048,0.9052,0
2001-10-31 06:00:00,0.9053,0.9061,0.9048,0.9052,0
2001-10-31 07:00:00,0.9052,0.9053,0.9035,0.904,0
2001-10-31 08:00:00,0.9039,0.9055,0.9017,0.903,0
2001-10-31 09:00:00,0.9031,0.9036,0.9019,0.9021,0
2001-10-31 10:00:00,0.9018,0.9021,0.9002,0.9009,0
2001-10-31 11:00:00,0.901,0.9017,0.899,0.8996,0
2001-10-31 12:00:00,0.8995,0.9028,0.8989,0.9025,0
2001-10-31 13:00:00,0.9024,0.9025,0.9,0.9003,0
2001-10-31 14:00:00,0.9002,0.9007,0.8998,0.9003,0
2001-10-31 15:00:00,0.9004,0.9011,0.9002,0.9003,0
2001-10-31 16:00:00,0.9003,0.9007,0.8999,0.9002,0
2001-10-31 17:00:00,0.9005,0.9008,0.9004,0.9005,0
2001-10-31 18:00:00,0.9004,0.9005,0.8998,0.9,0
2001-10-31 19:00:00,0.9001,0.9007,0.8998,0.9003,0
2001-10-31 20:00:00,0.9002,0.9006,0.9001,0.9005,0
2001-10-31 21:00:00,0.9006,0.9006,0.9,0.9005,0
2001-10-31 22:00:00,0.9004,0.9006,0.9,0.9005,0
2001-10-31 23:00:00,0.9004,0.9008,0.9003,0.9008,0
2001-11-04 19:00:00,0.9014,0.9014,0.8998,0.8999,0
2001-11-04 20:00:00,0.8998,0.9001,0.8988,0.8989,0
2001-11-04 21:00:00,0.8988,0.8995,0.8977,0.8988,0
2001-11-04 22:00:00,0.8987,0.8989,0.8981,0.8986,0
2001-11-04 23:00:00,0.8985,0.8987,0.898,0.8981,0
2001-11-05 00:00:00,0.898,0.8984,0.8968,0.8984,0
2001-11-05 01:00:00,0.8983,0.8988,0.8974,0.8988,0
2001-11-05 02:00:00,0.8987,0.9002,0.8984,0.8988,0
2001-11-05 03:00:00,0.8987,0.8991,0.8974,0.8976,0
2001-11-05 04:00:00,0.8977,0.8987,0.8971,0.8978,0
2001-11-05 05:00:00,0.8979,0.8983,0.8962,0.8963,0
2001-11-05 06:00:00,0.8964,0.8964,0.8949,0.8952,0
2001-11-05 07:00:00,0.8951,0.8963,0.8947,0.8962,0
2001-11-05 08:00:00,0.8963,0.897,0.8958,0.8966,0
2001-11-05 09:00:00,0.8967,0.8973,0.8959,0.8971,0
2001-11-05 10:00:00,0.897,0.8981,0.8955,0.8968,0
2001-11-05 11:00:00,0.8969,0.8975,0.8961,0.8966,0
2001-11-05 12:00:00,0.8967,0.8979,0.8966,0.8972,0
2001-11-05 13:00:00,0.8971,0.8973,0.8963,0.8968,0
2001-11-05 14:00:00,0.8969,0.8977,0.8967,0.8977,0
2001-11-05 15:00:00,0.8976,0.8983,0.8974,0.8983,0
2001-11-05 16:00:00,0.8984,0.8986,0.8974,0.8983,0
2001-11-05 17:00:00,0.8983,0.8984,0.8976,0.8977,0
2001-11-05 18:00:00,0.8975,0.8979,0.8974,0.8975,0
2001-11-05 19:00:00,0.8976,0.8978,0.8968,0.8972,0
2001-11-05 20:00:00,0.8972,0.8975,0.8969,0.8971,0
2001-11-05 21:00:00,0.8972,0.8972,0.8968,0.8969,0
2001-11-05 22:00:00,0.897,0.8973,0.897,0.8972,0
2001-11-05 23:00:00,0.8973,0.8975,0.8972,0.8973,0
2001-11-06 00:00:00,0.8974,0.8989,0.8973,0.8984,0
2001-11-06 01:00:00,0.8985,0.8986,0.8977,0.8977,0
2001-11-06 02:00:00,0.8978,0.899,0.8975,0.8985,0
2001-11-06 03:00:00,0.8984,0.8984,0.8969,0.8979,0
2001-11-06 04:00:00,0.8978,0.8989,0.8977,0.8988,0
2001-11-06 05:00:00,0.8989,0.8995,0.8981,0.8981,0
2001-11-06 06:00:00,0.8982,0.8983,0.8972,0.8974,0
2001-11-06 07:00:00,0.8973,0.8981,0.8972,0.8973,0
2001-11-06 08:00:00,0.8974,0.8974,0.896,0.897,0
2001-11-06 09:00:00,0.8969,0.8977,0.8967,0.8967,0
2001-11-06 10:00:00,0.8966,0.8987,0.8966,0.8969,0
2001-11-06 11:00:00,0.897,0.8976,0.8969,0.8975,0
2001-11-06 12:00:00,0.898,0.898,0.8969,0.8973,0
2001-11-06 13:00:00,0.8974,0.8986,0.8972,0.8985,0
2001-11-06 14:00:00,0.8984,0.8994,0.8967,0.8977,0
2001-11-06 15:00:00,0.8978,0.8983,0.8956,0.8958,0
2001-11-06 16:00:00,0.8957,0.8957,0.8943,0.895,0
2001-11-06 17:00:00,0.8949,0.895,0.8945,0.8946,0
2001-11-06 18:00:00,0.8945,0.8948,0.8941,0.8948,0
2001-11-06 19:00:00,0.8947,0.8959,0.8946,0.8958,0
2001-11-06 20:00:00,0.8957,0.8961,0.8955,0.8957,0
2001-11-06 21:00:00,0.8959,0.8962,0.8957,0.8961,0
2001-11-06 22:00:00,0.8962,0.8965,0.8961,0.8962,0
2001-11-06 23:00:00,0.8961,0.8969,0.896,0.8965,0
2001-11-07 00:00:00,0.8965,0.8985,0.8965,0.8985,0
2001-11-07 01:00:00,0.8986,0.902,0.8984,0.901,0
2001-11-07 02:00:00,0.9011,0.9036,0.9004,0.9029,0
2001-11-07 03:00:00,0.9028,0.9032,0.9021,0.9027,0
2001-11-07 04:00:00,0.9026,0.905,0.902,0.9042,0
2001-11-07 05:00:00,0.9041,0.9042,0.9034,0.9034,0
2001-11-07 06:00:00,0.9033,0.9039,0.9025,0.9027,0
2001-11-07 07:00:00,0.9028,0.9037,0.9011,0.9013,0
2001-11-07 08:00:00,0.9014,0.9021,0.9002,0.9004,0
2001-11-07 09:00:00,0.9003,0.9012,0.8999,0.9009,0
2001-11-07 10:00:00,0.901,0.9011,0.899,0.8999,0
2001-11-07 11:00:00,0.8998,0.9007,0.8995,0.9003,0
2001-11-07 12:00:00,0.9002,0.9003,0.8961,0.8965,0
2001-11-07 13:00:00,0.8965,0.8965,0.8941,0.8958,0
2001-11-07 14:00:00,0.8957,0.8963,0.8952,0.8955,0
2001-11-07 15:00:00,0.8956,0.8982,0.8955,0.8979,0
2001-11-07 16:00:00,0.8978,0.8989,0.8976,0.8982,0
2001-11-07 17:00:00,0.8979,0.8982,0.8975,0.8981,0
2001-11-07 18:00:00,0.8982,0.8986,0.898,0.8984,0
2001-11-07 19:00:00,0.8983,0.8983,0.8973,0.8974,0
2001-11-07 20:00:00,0.8973,0.8977,0.8972,0.8975,0
2001-11-07 21:00:00,0.8976,0.8978,0.8969,0.8978,0
2001-11-07 22:00:00,0.8977,0.8979,0.8976,0.8979,0
2001-11-07 23:00:00,0.898,0.898,0.897,0.897,0
2001-11-11 18:00:00,0.8946,0.8947,0.8946,0.8947,0
2001-11-11 19:00:00,0.8946,0.8947,0.8935,0.8938,0
2001-11-11 20:00:00,0.8937,0.8941,0.8935,0.8939,0
2001-11-11 21:00:00,0.894,0.8941,0.8937,0.894,0
2001-11-11 22:00:00,0.8939,0.8942,0.8932,0.8933,0
2001-11-11 23:00:00,0.8934,0.8938,0.8932,0.8938,0
2001-11-12 00:00:00,0.8937,0.8941,0.8936,0.894,0
2001-11-12 01:00:00,0.8939,0.8943,0.8937,0.894,0
2001-11-12 02:00:00,0.8939,0.8943,0.893,0.8939,0
2001-11-12 03:00:00,0.894,0.894,0.8926,0.8931,0
2001-11-12 04:00:00,0.893,0.8935,0.8929,0.893,0
2001-11-12 05:00:00,0.8931,0.8934,0.8927,0.8928,0
2001-11-12 06:00:00,0.8927,0.8931,0.8924,0.8925,0
2001-11-12 07:00:00,0.8925,0.8928,0.8916,0.8922,0
2001-11-12 08:00:00,0.8921,0.8928,0.8921,0.8927,0
2001-11-12 09:00:00,0.8926,0.9019,0.8924,0.8983,0
2001-11-12 10:00:00,0.8984,0.8992,0.8945,0.8946,0
2001-11-12 11:00:00,0.8948,0.8971,0.8948,0.8964,0
2001-11-12 12:00:00,0.8965,0.8972,0.8946,0.8951,0
2001-11-12 13:00:00,0.8952,0.8952,0.8944,0.8948,0
2001-11-12 18:00:00,0.8938,0.8938,0.8937,0.8938,0
2001-11-12 19:00:00,0.8937,0.8938,0.8924,0.8925,0
2001-11-12 20:00:00,0.8926,0.8927,0.8897,0.8915,0
2001-11-12 21:00:00,0.8916,0.8922,0.8915,0.8919,0
2001-11-12 22:00:00,0.8919,0.8921,0.8917,0.8921,0
